doi,institution,country
10.1207/s1532480xads0403_4,"['University of North Carolina at Chapel Hill', None, None, None]","['US', None, None, None]"
10.1111/j.1467-7687.2010.01032.x,"['University of California, Berkeley', 'University of California, Berkeley', 'World Bank', None]","['US', 'US', 'US', None]"
10.1073/pnas.1810901116,"['National University of Singapore', 'Singapore University of Social Sciences', 'National University of Singapore']","['SG', 'SG', 'SG']"
10.1136/adc.2003.032490,"['University College London', 'MRC Unit for Lifelong Health and Ageing']","['GB', 'GB']"
10.1176/ajp.156.3.400,"['London Health Sciences Centre', None, None, None, None, None, None, None, None]","['CA', None, None, None, None, None, None, None, None]"
10.1177/156482651103200307,"['Agricultural Research Service', None]","['US', None]"
10.1037/bul0000010,"['University of Massachusetts Boston', 'University of Massachusetts Boston']","['US', 'US']"
10.2307/3089239,"[None, None, None, None]","[None, None, None, None]"
10.1542/peds.109.6.1100,"['University of Maryland, Baltimore', 'University of Maryland, Baltimore', 'University of Maryland, Baltimore', 'University of Maryland, Baltimore County']","['US', 'US', 'US', 'US']"
10.1111/desc.12080,"['Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas']","['AR', 'AR', 'AR', 'AR', 'AR', 'AR', 'AR']"
10.2139/ssrn.3505970,"['Max Planck Society', 'Max Planck Society', 'Max Planck Institute for Social Law and Social Policy']","['DE', 'DE', 'DE']"
10.1016/j.learninstruc.2019.101218,"['Babeș-Bolyai University', 'University of Oslo', None, 'University of Oslo', 'University of Oslo']","['RO', 'NO', None, 'NO', 'NO']"
10.1017/s1742058x04040032,['Princeton University'],['US']
10.15585/mmwr.mm6732a3,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US']"
10.1080/10875549.2016.1204644,"['University of Notre Dame', 'University of Notre Dame']","['US', 'US']"
10.1016/j.energy.2023.127078,"['China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'Wuhan Textile University', 'China University of Geosciences', 'Macquarie University']","['CN', 'CN', 'CN', 'CN', 'CN', 'AU']"
10.1016/j.esd.2021.12.011,"['China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences']","['CN', 'CN', 'CN', 'CN', 'CN']"
10.3368/jhr.51.3.0914-6664r,"['National Bureau of Economic Research', 'Miriam Hospital', 'National Bureau of Economic Research']","['US', 'US', 'US']"
10.1002/jid.951,['University of Sussex'],['GB']
10.1080/00048670802050512,"[None, 'University of Adelaide', 'University of Adelaide']","[None, 'AU', 'AU']"
10.1097/dbp.0000000000000656,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center for Emerging and Zoonotic Infectious Diseases', 'University of Miami', 'University of California, Los Angeles', 'University of Miami', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1038/s41380-021-01130-0,"['National Institute on Alcohol Abuse and Alcoholism', 'National Institute on Alcohol Abuse and Alcoholism']","['US', 'US']"
10.1093/geronb/gbt112,"['University of South Florida', 'University of South Florida', 'University of South Florida', 'University of South Florida']","['US', 'US', 'US', 'US']"
10.1080/00224549809600370,"['Government of the Northern Territory', 'Trinity College Dublin']","['AU', 'IE']"
10.1016/j.euroneuro.2014.03.008,"[None, 'University of Nottingham', 'Janssen (Belgium)', 'University of California, Los Angeles']","[None, 'GB', 'BE', 'US']"
10.3386/w18422,"['Brown University', 'Miriam Hospital', 'Brown University']","['US', 'US', 'US']"
10.4172/2573-0347.1000101,[None],[None]
10.1542/peds.2006-2313,"['University of Utah', 'Institute for Learning and Development', 'University of North Carolina at Chapel Hill', 'National Center for Injury Prevention and Control', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US']"
10.1086/692290,"[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]"
10.1192/bjp.162.6.744,"[""St Bernard's Hospital"", 'St. Mary’s Hospital', 'Hammersmith Hospital']","['GI', 'ZA', 'GB']"
10.1177/0956797619847989,"['University of Georgia', 'Family Research Institute', None, 'Family Research Institute', None, None, 'Family Research Institute', 'Auburn University', 'University of Georgia']","['US', 'US', None, 'US', None, None, 'US', 'US', 'US']"
10.1542/peds.2014-0694,"['International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'University of Dhaka', 'International Centre for Diarrhoeal Disease Research', None, 'University College London', None]","['BD', 'BD', 'BD', 'BD', None, 'GB', None]"
10.3389/fpsyg.2014.00550,"['University of Luxembourg', 'Universidade Federal da Bahia', 'Universidade Federal de São Paulo', 'Universidade de São Paulo', 'University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade de São Paulo', 'Universidade Federal de São Paulo', 'University of Luxembourg']","['LU', 'BR', 'BR', 'BR', 'LU', 'BR', 'BR', 'BR', 'LU']"
10.1017/s1368980016001361,"['University of Delaware', 'Geriatric Research Education and Clinical Center', 'University of Delaware', 'University of Delaware', 'University of Delaware', 'University of Delaware', 'National Institute on Aging', 'National Institute on Aging']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/j.jpeds.2020.05.020,"['New York University', 'New York University', 'Foundation for Child Development', 'New York University', 'Yale University', 'University of Toronto', None, 'University of the Witwatersrand', 'University of Oxford']","['US', 'US', 'US', 'US', 'US', 'CA', None, 'ZA', 'GB']"
10.2307/2137757,"[None, 'Harvard University Press', None]","[None, 'US', None]"
10.1111/j.1467-8624.2007.01019.x,"['Pennsylvania State University', 'Pennsylvania State University']","['US', 'US']"
10.2307/2657556,"[""Institute for Women's Policy Research"", None, None, None]","['US', None, None, None]"
10.21500/20112084.2760,"['Centro Científico Tecnológico - Mendoza', 'Centro Científico Tecnológico - Mendoza', 'Centro Científico Tecnológico - Mendoza']","['AR', 'AR', 'AR']"
10.1037/0003-066x.49.1.15,"[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]"
10.1177/003172171009200119,"['Public and Science', 'University College London']","['SE', 'GB']"
10.1017/s0954579412000247,"['University of Denver', 'University of Denver', 'University of Salzburg', 'University of California, Berkeley']","['US', 'US', 'AT', 'US']"
10.1126/science.1112122,"['Tyndall Centre', 'James Cook University', 'James Cook University', 'Tyndall Centre', 'Tyndall Centre']","['GB', 'AU', 'AU', 'GB', 'GB']"
10.1177/001440296803500101,[None],[None]
10.1257/jel.46.1.95,"['Paris School of Economics', 'Queensland University of Technology', 'University of Melbourne']","['FR', 'AU', 'AU']"
10.2307/353903,"[None, None, None, None]","[None, None, None, None]"
10.1542/peds.2011-2663,"[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]"
10.3402/ejpt.v5.25338,"['Yale University', 'New York University', 'University of Minnesota', 'Yale University', 'Mount Sinai Hospital']","['US', 'US', 'US', 'US', 'US']"
10.1123/jsep.29.2.239,"['University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign']","['US', 'US', 'US', 'US']"
10.1001/jama.2009.754,"['Harvard University', 'University of British Columbia', 'Rockefeller University']","['US', 'CA', 'US']"
10.1542/peds.2006-0738,"['Penn State Milton S. Hershey Medical Center', 'Mercer University', 'Royal Hospital for Children', ""Addenbrooke's Hospital""]","['US', 'US', 'GB', 'GB']"
10.1017/bec.2019.3,['Parenting Research Centre'],['AU']
10.2307/2657415,"['University of Pennsylvania', None]","['US', None]"
10.1017/s0033291700012976,['University of Oxford'],['GB']
10.1371/journal.pone.0112393,"['New York University', 'New York University']","['US', 'US']"
10.1093/ije/dyh372,"['University College London', 'University College London']","['GB', 'GB']"
10.1037/0012-1649.43.1.208,['University of Chicago'],['US']
10.1111/cdev.12386,"['New York University', 'New York University', 'University of North Carolina at Greensboro', 'University of Illinois Urbana-Champaign', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US']"
10.1111/sode.12071,"['University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0956797613510949,"['University of Washington', 'University of British Columbia', 'Princeton University']","['US', 'CA', 'US']"
10.1016/j.addbeh.2021.106923,"['University of Tennessee Health Science Center', 'Boys Town', 'University of Washington', 'Boys Town', 'University of Nebraska–Lincoln', 'University of Nebraska–Lincoln', 'The University of Texas at San Antonio', 'University of Nebraska–Lincoln']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/cdev.13320,"['Harvard University Press', 'Yale University', 'Queen Mary University of London', 'Hashemite University', 'University of Wisconsin–Madison', 'University of North Carolina at Chapel Hill']","['US', 'US', 'GB', 'JO', 'US', 'US']"
10.1111/desc.12027,"['New York University', 'New York University', 'Manpower Demonstration Research Corporation', 'Kean University']","['US', 'US', 'US', 'US']"
10.1016/s0140-6736(08)61690-6,"['University College London', 'University College London', 'University College London', 'University College London', 'University College London']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.1111/cdev.12129,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1017/s095457941600002x,"['University of Washington', 'University of Washington', 'University of Washington', 'Oregon Social Learning Center', 'University of Washington', 'University of Washington']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0956797617711640,"[""Seattle Children's Hospital"", 'Pennsylvania State University', 'Pennsylvania State University', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1080/10409289.2017.1287993,"['New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US']"
10.1017/s0020818300026448,[None],[None]
10.1162/003355300555475,"['American University', 'World Bank']","['US', 'US']"
10.1080/10796126.2014.976185,"['Harvard University', 'New York University']","['US', 'US']"
10.1111/desc.13084,"['Cornell University', 'University of Pennsylvania', 'University of Southern California']","['US', 'US', 'US']"
10.1080/10888691.2016.1257943,"['New York University', 'City University of New York']","['US', 'US']"
10.1080/03003930600896293,"['University of Birmingham', 'University of Birmingham']","['GB', 'GB']"
10.1007/s12187-017-9481-8,"['Maastricht University', 'Maastricht University', 'Maastricht University', 'Maastricht University']","['NL', 'NL', 'NL', 'NL']"
10.1177/1750698016661131,['University of Leicester'],['GB']
10.2307/798899,['Brandeis University'],['US']
10.1016/j.dcn.2016.11.006,"['University of Michigan–Ann Arbor', 'East Sussex County Council', 'Yale University', 'New York State University College of Human Ecology', 'New York State University College of Human Ecology', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","['US', 'GB', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/15248372.2013.797906,['Dartmouth Hospital'],['GB']
10.1525/sp.1965.13.2.03a00040,[None],[None]
10.1177/1750698016645265,['University of Virginia'],['US']
10.1080/14443059009387016,['La Trobe University'],['AU']
10.1016/j.psyneuen.2020.105040,"['University College London', 'University College London', 'University College London']","['GB', 'GB', 'GB']"
10.1215/01636545-1993-56-5,[None],[None]
10.1371/journal.pone.0018712,"['University of Wisconsin–Madison', 'Harvard University', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1093/gerona/glv013,"['Oregon State University', 'Oregon State University', 'Oregon Health & Science University', 'Oregon State University', 'Oregon State University']","['US', 'US', 'US', 'US', 'US']"
10.1073/pnas.1604756114,['Cornell University'],['US']
10.1080/13621020601099856,['Loughborough University'],['GB']
10.1080/10646175.2017.1315689,"['University of Cincinnati', 'Georgia State University']","['US', 'US']"
10.15354/sief.21.rp001,['South Central University for Nationalities'],['CN']
10.1044/jshr.3903.611,"['Google (United States)', 'Indiana University Bloomington', 'Indiana University Bloomington']","['US', 'US', 'US']"
10.2105/ajph.2011.300253,['Inter-American Development Bank'],['US']
10.1017/s0021911813002350,[None],[None]
10.3389/fpubh.2024.1341501,"['Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University']","['ID', 'ID', 'ID', 'ID', 'ID']"
10.1111/desc.12822,"['University of Stirling', None, 'University of East Anglia', None, 'University of East Anglia']","['GB', None, 'GB', None, 'GB']"
10.1111/cdev.13766,"['Utrecht University', 'Utrecht University', 'UPMC Altoona', 'University of Utah']","['NL', 'NL', 'US', 'US']"
10.1016/j.dcn.2019.100642,"['University of Georgia', 'University of Georgia', 'University of Georgia', 'St. Joseph’s Healthcare Hamilton', 'University of California, Los Angeles', 'University of Georgia', 'University of Georgia']","['US', 'US', 'US', 'CA', 'US', 'US', 'US']"
10.5860/choice.39-3159,[None],[None]
10.15700/saje.v39n1a1342,"[None, 'University of South Africa']","[None, 'ZA']"
10.1111/sjop.12292,"['Lund University', 'Stockholm University', 'Peking University', 'Peking University', 'Peking University', 'Peking University']","['SE', 'SE', 'CN', 'CN', 'CN', 'CN']"
10.1177/1087054713476138,"['University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade Federal da Bahia', 'University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade Federal de São Paulo', 'University of Luxembourg']","['LU', 'BR', 'BR', 'LU', 'BR', 'BR', 'LU']"
10.1097/psy.0000000000000196,"['National Institute on Aging', 'National Institute on Aging', 'National Institute on Aging', 'National Institute on Aging']","['US', 'US', 'US', 'US']"
10.1037/dev0000319,"['Auburn University', 'Auburn University', 'Auburn University', 'Auburn University', 'Auburn University']","['US', 'US', 'US', 'US', 'US']"
10.1515/ijamh-2018-0024,"['University of Ruhuna', 'University of Sri Jayewardenepura', 'University of Sri Jayewardenepura', 'University of Sri Jayewardenepura', 'University of Ruhuna']","['LK', 'LK', 'LK', 'LK', 'LK']"
10.1093/aje/kwy006,"[None, None, None, None, None, None]","[None, None, None, None, None, None]"
10.1016/j.brainres.2006.06.072,"['University of Pennsylvania', ""Children's Hospital of Philadelphia"", 'University of Pennsylvania', 'University of Pennsylvania', ""Children's Hospital of Philadelphia"", 'University of Pennsylvania', ""Children's Hospital of Philadelphia"", ""Children's Hospital of Philadelphia""]","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-8624.2011.01643.x,"['Pennsylvania State University', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1002/jclp.10020,['University of Utah'],['US']
10.1353/jod.2016.0012,[None],[None]
10.1111/desc.12019,"['Stanford University', 'Stanford University', 'Stanford University']","['US', 'US', 'US']"
10.1289/ehp.1003185,"['Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Clinica de Salud del Valle de Salinas', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Emory University', 'Center for Environmental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/s0006-3223(99)00045-1,"['University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'National Institute of Mental Health', 'Western State Hospital', 'Western State Hospital', 'University of Pittsburgh Medical Center']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/1602514,"['Case Western Reserve University', None, None]","['US', None, None]"
10.2307/1167322,[None],[None]
10.1016/j.jecp.2003.10.002,"['Durham University', 'Durham University', 'Liverpool John Moores University', 'Liverpool John Moores University']","['GB', 'GB', 'GB', 'GB']"
10.1097/dbp.0000000000001210,"['Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Johns Hopkins University', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/j.leaqua.2007.03.001,"['North Carolina State University', None, 'Kaplan (United States)']","['US', None, 'US']"
10.1111/j.1750-8606.2011.00209.x,"['New York University', 'New York University', 'New York University']","['US', 'US', 'US']"
10.1016/j.dr.2015.01.004,"['Johns Hopkins University', 'Virginia Tech', 'Johns Hopkins University']","['US', 'US', 'US']"
10.1037/0022-006x.72.3.500,"['University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1257/aer.p20161101,"['Massachusetts Institute of Technology', 'University of Pennsylvania', None]","['US', 'US', None]"
10.2307/143714,"[None, None, None]","[None, None, None]"
10.1016/j.learninstruc.2013.11.003,"['New York University', 'New York University', 'New York University', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US']"
10.1037/0003-066x.52.10.1051,"['Cornell University', None]","['US', None]"
10.1016/j.labeco.2021.102028,"['German Knee Society', 'Ludwig-Maximilians-Universität München', 'German Knee Society']","['DE', 'DE', 'DE']"
10.1016/j.appdev.2008.10.013,"['Eastern Kentucky University', 'University of Louisville', 'University of Louisville']","['US', 'US', 'US']"
10.1136/archdischild-2012-303578,['Cardiff University'],['GB']
10.1353/jod.1995.0002,[None],[None]
10.1016/j.jecp.2019.04.006,"['New York University', 'New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.appdev.2005.12.010,"['University of Louisville', 'University of Louisville', 'University of Louisville', 'Eastern Kentucky University']","['US', 'US', 'US', 'US']"
10.2139/ssrn.1646411,['Innovations for Poverty Action'],['US']
10.1111/j.0952-1895.2004.00256.x,['John F. Kennedy University'],['US']
10.1017/s0012162204001446,"['University of Louisville', 'University of Louisville', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'Jeffco Public Schools']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.enbuild.2019.109525,['Institute of Philosophy and Sociology'],['PL']
10.1111/j.1469-8749.2004.tb00448.x,"['University of Louisville', 'University of Louisville', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'Jeffco Public Schools']","['US', 'US', 'US', 'US', 'US']"
10.1017/s0047279400020341,[None],[None]
10.1002/jid.921,['University of Bath'],['GB']
10.1111/j.1468-4446.2012.01419.x,"['University of Surrey', 'University of Surrey']","['GB', 'GB']"
10.1525/vo.2002.6.1.14,['Africa Center'],['US']
10.1111/j.1741-3737.2002.00384.x,['Portland State University'],['US']
10.1016/j.ehb.2021.100987,"['University of Bamberg', 'University of Bamberg']","['DE', 'DE']"
10.1080/00220380500405501,['International Food Policy Research Institute'],['US']
10.1001/jamapediatrics.2013.3139,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/14649880600768538,['London School of Economics and Political Science'],['GB']
10.1017/s004727940300713x,"['University of York', 'University of York']","['GB', 'GB']"
10.1176/appi.ps.53.5.565,"['University of Pennsylvania', None, None, None]","['US', None, None, None]"
10.1257/0895330053147895,"['National Bureau of Economic Research', 'National Bureau of Economic Research']","['US', 'US']"
10.1300/j013v12n03_02,['New York State Department of State'],['US']
10.1257/aer.100.1.5,['Princeton University'],['US']
10.1177/00139160121972846,['University of Illinois Urbana-Champaign'],['US']
10.1017/s0047279400019280,"[None, None, None]","[None, None, None]"
10.1111/1467-7717.00159,['University of Auckland'],['NZ']
10.1086/261740,[None],[None]
10.1017/s1355770x98000060,"['The Research Council of Norway', 'The Research Council of Norway', 'The Research Council of Norway']","['NO', 'NO', 'NO']"
10.1093/ej/ueab007,"['Institut für Urheber- und Medienrecht', 'Center for Economic Research and Graduate Education – Economics Institute', 'Center for Economic Research and Graduate Education – Economics Institute', ""King's College London""]","['DE', 'CZ', 'CZ', 'GB']"
10.2139/ssrn.1625524,['University of Southern California'],['US']
10.2139/ssrn.3900869,"['Center for Economic Research and Graduate Education – Economics Institute', 'Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Wageningen University & Research']","['CZ', 'CZ', 'CZ', 'NL']"
10.1016/s0921-8009(01)00184-7,['Northern Illinois University'],['US']
10.2139/ssrn.248476,['University of Sydney'],['AU']
10.1515/1935-1690.1408,[None],[None]
10.2202/1935-1682.2973,['Princeton University'],['US']
10.1111/j.1728-4457.2001.00033.x,"['Centre for Development Economics', ""The King's College""]","['IN', 'US']"
10.1177/0022002705284829,['University of Amsterdam'],['NL']
10.1080/03031853.2018.1523016,"['Chinhoyi University of Technology', 'University of Zimbabwe']","['ZW', 'ZW']"
10.1257/aer.102.2.1118,"['Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Wagner College']","['CZ', 'CZ', 'US']"
10.1177/0963721419881154,"['Radboud University Nijmegen', 'University of Newcastle Australia']","['NL', 'AU']"
10.1177/17470218221097047,"['Aston University', 'Aston University']","['GB', 'GB']"
10.1111/j.1475-4991.2011.00458.x,"['Universidade de Vigo', 'Universidade de Vigo', 'Universidade de Vigo']","['ES', 'ES', 'ES']"
10.1080/13545701.2010.508574,"['World Bank', 'World Bank']","['US', 'US']"
10.1080/0042098032000053888,['University of Pennsylvania'],['US']
10.2139/ssrn.4366567,['Renmin University of China'],['CN']
10.1002/hec.1462,['World Bank'],['US']
10.1111/j.1574-0864.2006.00117.x,"['Mekelle University', 'Norwegian University of Life Sciences']","['ET', 'NO']"
10.1111/j.1467-9833.2009.01445.x,['University of Oxford'],['GB']
10.5860/choice.40-1721,[None],[None]
10.2139/ssrn.3247690,"['Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Charles University', 'Wageningen University & Research']","['CZ', 'CZ', 'CZ', 'NL']"
10.1016/j.jebo.2019.05.007,"['University of Cape Town', 'University of Cape Town', 'University of Cape Town']","['ZA', 'ZA', 'ZA']"
10.2139/ssrn.1720983,['Inter-American Development Bank'],['US']
10.1504/ijhd.2017.087937,"[""Mount St. Mary's University""]",['US']
10.1111/1468-246x.00061,['World Bank'],['US']
10.1111/j.1467-9353.2007.00356.x,['University of Hawaiʻi at Mānoa'],['US']
10.1017/s0047279406009834,['Umeå University'],['SE']
10.1017/s095457941800007x,"['New York University', 'New York University', 'New York University', 'New York University', 'Weill Cornell Medicine', 'Emotional Brain (Netherlands)', 'Emotional Brain (Netherlands)', 'New York University', 'New York University']","['US', 'US', 'US', 'US', 'US', 'NL', 'NL', 'US', 'US']"
10.1080/00324720903497081,"['University of Groningen', 'University of Groningen']","['NL', 'NL']"
10.1016/j.eap.2024.03.006,"['Shaanxi Normal University', 'Nanjing Agricultural University']","['CN', 'CN']"
10.2489/jswc.66.2.87,"['University of Gothenburg', 'University of Gothenburg']","['SE', 'SE']"
10.1353/sof.2004.0112,['Umeå University'],['SE']
10.1111/j.1467-8268.2007.00167.x,"['Conference Board', 'Conference Board']","['US', 'US']"
10.3325/cmj.2008.3.423,['University of Malawi'],['MW']
10.1111/j.1465-7295.2009.00198.x,"['A.P. Giannini Foundation', None]","['US', None]"
10.1177/0001699309104000,['Mannheim Centre for European Social Research'],['DE']
10.1111/j.1728-4465.1999..x,['David and Lucile Packard Foundation'],['US']
10.1111/risa.12976,"['University of Washington', 'University of Washington', 'University of Washington', 'Colby College']","['US', 'US', 'US', 'US']"
10.1016/j.gloenvcha.2006.02.006,['Tyndall Centre'],['GB']
